NumXCells: 200
NumGhostCells: 3
Time: 0.66
CFL: 0.6
-1.025 0.189341
-1.015 0.158402
-1.005 0.131048
-0.995 0.122141
-0.985 0.0996053
-0.975 0.0803138
-0.965 0.0640247
-0.955 0.0504572
-0.945 0.0393087
-0.935 0.0302705
-0.925 0.0230407
-0.915 0.017334
-0.905 0.0128889
-0.895 0.00947176
-0.885 0.00687915
-0.875 0.00493762
-0.865 0.00350245
-0.855 0.00245522
-0.845 0.00170086
-0.835 0.00116439
-0.825 0.000787735
-0.815 0.000526633
-0.805 0.00034792
-0.795 0.000227139
-0.785 0.000146535
-0.775 9.34168e-05
-0.765 5.88494e-05
-0.755 3.66344e-05
-0.745 2.25354e-05
-0.735 1.36982e-05
-0.725 8.22784e-06
-0.715 4.88343e-06
-0.705 2.86404e-06
-0.695 1.65975e-06
-0.685 9.50416e-07
-0.675 5.37756e-07
-0.665 3.00643e-07
-0.655 1.66076e-07
-0.645 9.06456e-08
-0.635 4.88834e-08
-0.625 2.60462e-08
-0.615 1.37116e-08
-0.605 7.13148e-09
-0.595 3.66449e-09
-0.585 1.86028e-09
-0.575 9.32956e-10
-0.565 4.62223e-10
-0.555 2.26223e-10
-0.545 1.09371e-10
-0.535 5.22319e-11
-0.525 2.46388e-11
-0.515 1.14799e-11
-0.505 5.28294e-12
-0.495 2.40112e-12
-0.485 1.07778e-12
-0.475 4.77762e-13
-0.465 2.09138e-13
-0.455 9.04006e-14
-0.445 3.85839e-14
-0.435 1.62597e-14
-0.425 6.76495e-15
-0.415 2.77867e-15
-0.405 1.12668e-15
-0.395 4.50951e-16
-0.385 1.78152e-16
-0.375 6.9463e-17
-0.365 2.67292e-17
-0.355 1.01497e-17
-0.345 3.80297e-18
-0.335 1.4059e-18
-0.325 5.12752e-19
-0.315 1.84479e-19
-0.305 6.54677e-20
-0.295 2.29143e-20
-0.285 7.90935e-21
-0.275 2.69203e-21
-0.265 9.03395e-22
-0.255 2.9887e-22
-0.245 9.74724e-23
-0.235 3.17666e-23
-0.225 2.04242e-23
-0.215 1.73256e-22
-0.205 2.10852e-21
-0.195 2.1254e-20
-0.185 1.81544e-19
-0.175 1.34947e-18
-0.165 8.9024e-18
-0.155 5.29013e-17
-0.145 2.86479e-16
-0.135 1.42707e-15
-0.125 6.58937e-15
-0.115 2.83833e-14
-0.105 1.14669e-13
-0.095 4.36515e-13
-0.085 1.57203e-12
-0.075 5.3746e-12
-0.065 1.74981e-11
-0.055 5.43976e-11
-0.045 1.61871e-10
-0.035 4.62073e-10
-0.025 1.26782e-09
-0.015 3.34958e-09
-0.005 8.53522e-09
0.005 2.10077e-08
0.015 5.00122e-08
0.025 1.15307e-07
0.035 2.57764e-07
0.045 5.59303e-07
0.055 1.17915e-06
0.065 2.41763e-06
0.075 4.82496e-06
0.085 9.38079e-06
0.095 1.77812e-05
0.105 3.28833e-05
0.115 5.93719e-05
0.125 0.000104728
0.135 0.000180587
0.145 0.000304587
0.155 0.000502781
0.165 0.000812688
0.175 0.00128697
0.185 0.0019977
0.195 0.00304098
0.205 0.00454171
0.215 0.006658
0.225 0.00958462
0.235 0.0135549
0.245 0.0188403
0.255 0.0257472
0.265 0.0346094
0.275 0.0457778
0.285 0.0596052
0.295 0.076428
0.305 0.0965456
0.315 0.120198
0.325 0.147542
0.335 0.178637
0.345 0.213423
0.355 0.251713
0.365 0.293194
0.375 0.337425
0.385 0.38386
0.395 0.431859
0.405 0.480722
0.415 0.529717
0.425 0.578114
0.435 0.625213
0.445 0.67038
0.455 0.713067
0.465 0.75283
0.475 0.789342
0.485 0.822394
0.495 0.851895
0.505 0.877859
0.515 0.900395
0.525 0.919686
0.535 0.935975
0.545 0.949542
0.555 0.96069
0.565 0.969727
0.575 0.976954
0.585 0.982657
0.595 0.987093
0.605 0.990495
0.615 0.993061
0.625 0.994958
0.635 0.996317
0.645 0.99724
0.655 0.997796
0.665 0.998023
0.675 0.997925
0.685 0.997476
0.695 0.996611
0.705 0.995231
0.715 0.993195
0.725 0.990322
0.735 0.986386
0.745 0.981123
0.755 0.97423
0.765 0.965377
0.775 0.954214
0.785 0.94039
0.795 0.923569
0.805 0.903453
0.815 0.879801
0.825 0.852457
0.835 0.821362
0.845 0.786577
0.855 0.748287
0.865 0.706806
0.875 0.662575
0.885 0.61614
0.895 0.568141
0.905 0.519278
0.915 0.470283
0.925 0.421886
0.935 0.374787
0.945 0.32962
0.955 0.286933
0.965 0.24717
0.975 0.210658
0.985 0.177606
0.995 0.148105
1.005 0.107202
1.015 0.0867037
1.025 0.069325
