NumXCells: 200
NumGhostCells: 3
Time: 0.66
CFL: 0.6
-1.025 0.188682
-1.015 0.1582
-1.005 0.131256
-0.995 0.12248
-0.985 0.100264
-0.975 0.0812192
-0.965 0.0651025
-0.955 0.0516368
-0.945 0.0405268
-0.935 0.031474
-0.925 0.0241877
-0.915 0.0183942
-0.905 0.0138428
-0.895 0.0103095
-0.885 0.00759867
-0.875 0.00554298
-0.865 0.00400197
-0.855 0.00285988
-0.845 0.00202297
-0.835 0.0014165
-0.825 0.000981876
-0.815 0.000673798
-0.805 0.000457784
-0.795 0.000307944
-0.785 0.000205111
-0.775 0.00013528
-0.765 8.83552e-05
-0.755 5.71489e-05
-0.745 3.66088e-05
-0.735 2.32267e-05
-0.725 1.45961e-05
-0.715 9.08577e-06
-0.705 5.60249e-06
-0.695 3.42231e-06
-0.685 2.07109e-06
-0.675 1.24178e-06
-0.665 7.3769e-07
-0.655 4.34223e-07
-0.645 2.53269e-07
-0.635 1.46387e-07
-0.625 8.38481e-08
-0.615 4.75968e-08
-0.605 2.67778e-08
-0.595 1.49315e-08
-0.585 8.25251e-09
-0.575 4.52104e-09
-0.565 2.45516e-09
-0.555 1.32169e-09
-0.545 7.05351e-10
-0.535 3.73185e-10
-0.525 1.95751e-10
-0.515 1.01803e-10
-0.505 5.2494e-11
-0.495 2.68392e-11
-0.485 1.36067e-11
-0.475 6.84036e-12
-0.465 3.41004e-12
-0.455 1.68581e-12
-0.445 8.26502e-13
-0.435 4.01861e-13
-0.425 1.93785e-13
-0.415 9.26803e-14
-0.405 4.39635e-14
-0.395 2.06846e-14
-0.385 9.65302e-15
-0.375 4.4684e-15
-0.365 2.05176e-15
-0.355 9.34536e-16
-0.345 4.22252e-16
-0.335 1.89263e-16
-0.325 8.41558e-17
-0.315 3.71227e-17
-0.305 1.62458e-17
-0.295 7.05339e-18
-0.285 3.03821e-18
-0.275 1.2984e-18
-0.265 5.5053e-19
-0.255 2.31601e-19
-0.245 9.66708e-20
-0.235 4.00362e-20
-0.225 1.6452e-20
-0.215 6.70862e-21
-0.205 2.72273e-21
-0.195 1.2131e-21
-0.185 1.8841e-21
-0.175 1.47212e-20
-0.165 1.27513e-19
-0.155 9.90161e-19
-0.145 6.90878e-18
-0.135 4.37375e-17
-0.125 2.5334e-16
-0.115 1.35213e-15
-0.105 6.68994e-15
-0.095 3.08445e-14
-0.085 1.33126e-13
-0.075 5.40034e-13
-0.065 2.06632e-12
-0.055 7.48129e-12
-0.045 2.57042e-11
-0.035 8.40242e-11
-0.025 2.61942e-10
-0.015 7.80448e-10
-0.005 2.22679e-09
0.005 6.09542e-09
0.015 1.60343e-08
0.025 4.05973e-08
0.035 9.90782e-08
0.045 2.3339e-07
0.055 5.3133e-07
0.065 1.17041e-06
0.075 2.49744e-06
0.085 5.16763e-06
0.095 1.03791e-05
0.105 2.02542e-05
0.115 3.84365e-05
0.125 7.09932e-05
0.135 0.000127728
0.145 0.000224021
0.155 0.000383307
0.165 0.000640279
0.175 0.00104485
0.185 0.00166679
0.195 0.00260093
0.205 0.0039725
0.215 0.00594214
0.225 0.00870995
0.235 0.0125178
0.245 0.0176487
0.255 0.0244235
0.265 0.0331925
0.275 0.0443235
0.285 0.0581851
0.295 0.0751266
0.305 0.0954551
0.315 0.119411
0.325 0.147147
0.335 0.178703
0.345 0.213999
0.355 0.252819
0.365 0.294816
0.375 0.339518
0.385 0.386343
0.395 0.434628
0.405 0.483654
0.415 0.532678
0.425 0.580971
0.435 0.627844
0.445 0.672681
0.455 0.714959
0.465 0.754264
0.475 0.790296
0.485 0.822878
0.495 0.851941
0.505 0.87752
0.515 0.899736
0.525 0.918781
0.535 0.934897
0.545 0.948363
0.555 0.959473
0.565 0.968525
0.575 0.97581
0.585 0.981601
0.595 0.986147
0.605 0.98967
0.615 0.992363
0.625 0.994386
0.635 0.99587
0.645 0.996916
0.655 0.997594
0.665 0.997943
0.675 0.997973
0.685 0.997659
0.695 0.996941
0.705 0.99572
0.715 0.993853
0.725 0.991155
0.735 0.987394
0.745 0.982294
0.755 0.97554
0.765 0.966784
0.775 0.955662
0.785 0.941806
0.795 0.924868
0.805 0.904541
0.815 0.880587
0.825 0.852852
0.835 0.821296
0.845 0.786
0.855 0.74718
0.865 0.705184
0.875 0.660482
0.885 0.613657
0.895 0.565372
0.905 0.516346
0.915 0.467322
0.925 0.419029
0.935 0.372156
0.945 0.327319
0.955 0.285041
0.965 0.245736
0.975 0.209704
0.985 0.177122
0.995 0.148059
1.005 0.107758
1.015 0.0875344
1.025 0.0703556
